id,surface,reading,meaning_ko,note,created_at,stage,next_review,last_reviewed,correct_count,wrong_count,streak,last_wrong_type,suspended,study_day
24eba4dc-44bb-4343-bb63-566d33837b5f,解く,とく,풀다,,2026-09-16T07:28:02Z,1,2026-09-24,2026-09-22T23:43:17Z,2,3,0,s2r,false,2026-09-16
0874f34a-be77-4aa7-a014-3c31b6211155,恐る,おそれる,두려워하다,,2026-09-16T07:28:09Z,3,2026-09-28,2026-09-21T00:26:51Z,3,0,3,,false,2026-09-16
4a2e0b19-847a-485f-88ff-a0ff19144a85,保つ,たもつ,유지하다,,2026-09-16T07:28:18Z,3,2026-09-28,2026-09-21T00:26:51Z,3,0,3,,false,2026-09-16
378ffa77-1e1b-4eaa-aed8-c11700cd7afa,相次ぐ,あいつぐ,잇따르다,,2026-09-16T07:29:26Z,3,2026-09-28,2026-09-21T00:40:03Z,3,1,2,,false,2026-09-16
a79c9835-df3b-4342-92f1-2b4a738d2e32,生じる,しょうじる,"생기다, 발생하다",,2026-09-16T07:29:41Z,3,2026-09-28,2026-09-21T00:27:13Z,3,0,3,,false,2026-09-16
d8063e97-9d37-40b7-b1ae-93a4f96cd808,分解,ぶんかい,분해,,2026-09-17T07:16:02Z,3,2026-09-28,2026-09-21T00:38:44Z,3,0,3,,false,2026-09-17
e9bd1887-ab30-4514-bfa2-3f3a3c05e29b,展開,てんかい,전개,,2026-09-17T07:16:08Z,2,2026-09-24,2026-09-20T23:53:25Z,2,1,1,,false,2026-09-17
773ad73d-4c44-4089-9106-244947f5a61a,保証,ほしょう,보증,,2026-09-17T07:16:15Z,2,2026-09-25,2026-09-22T00:26:42Z,3,1,1,,false,2026-09-17
ca7784a4-9b54-4136-9f2d-30694bd23769,針,はり,침,,2026-09-17T07:16:23Z,3,2026-09-28,2026-09-21T00:36:36Z,3,0,3,,false,2026-09-17
a72a69f1-6b26-4709-b331-ade1938227e3,要求,ようきゅう,요구,,2026-09-17T07:16:32Z,3,2026-09-28,2026-09-21T00:36:43Z,2,1,2,,false,2026-09-17
95ba74b4-9ad1-4115-9735-c3caa55b9165,礼儀,れいぎ,예의,,2026-09-17T07:16:38Z,3,2026-09-28,2026-09-21T00:42:55Z,3,0,3,,false,2026-09-17
e5aa4c55-6cc9-4a54-b378-3bec934b04b5,観察,かんさつ,관찰,,2026-09-17T07:16:59Z,2,2026-09-26,2026-09-22T23:44:07Z,3,2,1,,false,2026-09-17
07b62d95-1883-4989-982f-efa2ea7527f4,戦争,せんそう,전쟁,,2026-09-17T07:17:10Z,3,2026-09-28,2026-09-21T00:39:49Z,3,0,3,,false,2026-09-17
6bed5a71-96ca-46e3-aac1-460757b26ab6,領収書,りょうしゅうしょ,영수서(증),,2026-09-17T07:17:38Z,3,2026-09-28,2026-09-21T00:43:46Z,3,0,3,,false,2026-09-17
6468acfb-6f76-4884-bcb5-52ba519826aa,経由,けいゆ,경유,,2026-09-17T07:17:47Z,2,2026-09-25,2026-09-22T00:26:04Z,3,1,1,,false,2026-09-17
79dc46a2-b50c-41b9-9a67-cdee05efa47e,副作用,ふくさよう,부작용,,2026-09-17T07:17:57Z,3,2026-09-28,2026-09-21T00:34:15Z,3,0,3,,false,2026-09-17
226f7c45-6679-406e-a9f0-61745cfe1971,催し,もよおし,"모임, 행사",,2026-09-17T07:18:08Z,2,2026-09-25,2026-09-22T00:26:12Z,3,1,1,,false,2026-09-17
330e4cd9-28f7-4f28-a3c0-be6552e4517f,距離,きょり,거리,,2026-09-17T07:18:33Z,3,2026-09-28,2026-09-21T00:35:28Z,3,0,3,,false,2026-09-17
2e91341d-2870-47e1-b202-854fcbb610b0,確保,かくほ,확보,,2026-09-17T07:18:45Z,3,2026-09-28,2026-09-21T00:39:12Z,3,0,3,,false,2026-09-17
d9ef8813-28d0-4f3a-a675-52d052797e1c,名所,めいしょ,명소,,2026-09-17T07:18:52Z,3,2026-09-28,2026-09-21T00:35:28Z,3,0,3,,false,2026-09-17
ab967c75-42ed-4e6f-a578-5790efd01aba,訂正,ていせい,정정,,2026-09-17T07:19:04Z,3,2026-09-28,2026-09-21T00:35:28Z,3,0,3,,false,2026-09-17
8f5b5f40-77cd-4755-b148-3acefd135857,批評,ひひょう,비평,,2026-09-17T07:19:13Z,2,2026-09-25,2026-09-22T00:26:12Z,3,1,1,,false,2026-09-17
df847d6a-88b9-4326-8dfa-d3674547da57,継続,けいぞく,계속,,2026-09-17T07:21:33Z,2,2026-09-26,2026-09-22T23:42:52Z,2,3,1,,false,2026-09-17
f93017c2-05ac-4c05-886c-e0b234e507d4,貿易,ぼうえき,무역,,2026-09-17T07:21:44Z,3,2026-09-28,2026-09-21T00:36:21Z,3,0,3,,false,2026-09-17
c3489a7e-98a8-4159-a24d-0abaaad10f21,収納,しゅうのう,수납,,2026-09-17T07:21:51Z,3,2026-09-28,2026-09-21T00:36:21Z,3,0,3,,false,2026-09-17
cc6cb1ec-94d8-46ce-9639-73e95be71046,用心,ようじん,조심,,2026-09-17T07:22:03Z,2,2026-09-25,2026-09-22T00:26:42Z,3,1,1,,false,2026-09-17
c37d9fd9-c3d7-458b-97d0-d23c45406f11,メリット,メリット,"메리트, 장점, 이점",,2026-09-17T07:22:15Z,3,2026-09-28,2026-09-21T00:37:40Z,3,0,3,,false,2026-09-17
3f044eca-802a-46db-b48e-f586140a47fa,レンタル,レンタル,"대여, 빌림, 임대",,2026-09-17T07:22:27Z,3,2026-09-28,2026-09-21T00:39:49Z,3,0,3,,false,2026-09-17
86fc11ff-477a-4cbb-b723-4d93a845de6e,受け入れる,うけいれる,받아들이다,,2026-09-17T07:22:37Z,3,2026-09-28,2026-09-21T00:37:40Z,3,0,3,,false,2026-09-17
8260ca29-ac42-45bd-beaf-d6ec1b187a9e,甘やかす,あまやかす,응석을 받아주다,,2026-09-17T07:22:48Z,3,2026-09-28,2026-09-21T00:37:46Z,3,0,3,,false,2026-09-17
f55ce1dc-0811-4c70-a056-84f583389392,絞る,しぼる,"짜다, (범위를) 좁히다",,2026-09-17T07:23:07Z,2,2026-09-26,2026-09-22T23:44:36Z,2,3,1,,false,2026-09-17
f4b3b560-471e-4645-8ae5-4c857690481d,養う,やしなう,"기르다, 양성하다",,2026-09-17T07:23:24Z,2,2026-09-25,2026-09-22T00:27:10Z,3,1,1,,false,2026-09-17
37e12c4d-946b-45a2-af45-7e54166ac386,異なる,ことなる,다르다,,2026-09-17T07:23:37Z,3,2026-09-28,2026-09-21T00:40:28Z,3,0,3,,false,2026-09-17
f6da4dd6-5127-468f-944d-ceb0b260f5db,伴う,ともなう,동반하다,,2026-09-17T07:24:06Z,2,2026-09-25,2026-09-22T00:27:10Z,3,1,1,,false,2026-09-17
22196243-80c4-44ff-9236-9e32d0eb4604,買い占める,かいしめる,"사재기하다, 매점하다",,2026-09-17T07:24:28Z,3,2026-09-28,2026-09-21T00:41:03Z,3,0,3,,false,2026-09-17
1d7a3c60-0591-4257-bf76-619570ee870e,ささやく,ささやく,"속삭이다, 소근거리다",,2026-09-17T07:25:01Z,3,2026-09-28,2026-09-21T00:41:03Z,3,0,3,,false,2026-09-17
70f1088f-d685-4f23-841e-cff81ef7a6b4,積む,つむ,"쌓다, 싣다",,2026-09-17T07:26:05Z,1,2026-09-24,2026-09-22T23:44:36Z,1,4,0,s2m,false,2026-09-17
027830cb-29e4-4fd2-a678-6a8747e6c9f8,痛む,いたむ,"아프다, 손상되다",,2026-09-17T07:26:23Z,3,2026-09-28,2026-09-21T00:44:53Z,3,0,3,,false,2026-09-17
970d04b9-80f7-4dce-b35f-fd1bdeadff6f,収める,おさめる,"거두다, 얻다, 넣다",,2026-09-17T07:27:08Z,3,2026-09-28,2026-09-21T00:49:27Z,3,0,3,,false,2026-09-17
ad395854-6c18-4385-b5d1-c0da9a83d889,除く,のぞく,"제외하다, 빼다",,2026-09-17T07:28:17Z,2,2026-09-25,2026-09-22T00:27:36Z,2,2,1,,false,2026-09-17
ad293ff3-7546-4c1e-8394-dbfb4de6762b,沈む,しずむ,"가라앉다, 저물다, 지다",,2026-09-17T07:30:02Z,2,2026-09-25,2026-09-22T00:26:42Z,3,1,1,,false,2026-09-17
c8d1e469-5e86-46a9-be07-960507a45f08,相互,そうご,상호,,2026-09-22T02:45:00Z,2,2026-09-26,2026-09-22T23:44:50Z,2,0,2,,false,2026-09-22
b511fe1f-2669-4ac7-9326-563f649837c7,姿勢,しせい,자세,,2026-09-22T02:45:12Z,2,2026-09-26,2026-09-22T23:44:50Z,2,0,2,,false,2026-09-22
ab6ef410-10d1-43b6-8559-f6cd0c424bab,衝突,しょうとつ,충돌,,2026-09-22T02:45:39Z,2,2026-09-26,2026-09-22T23:44:50Z,2,0,2,,false,2026-09-22
77951b96-b405-4356-8a1e-5749004fc936,文句,もんく,"불만, 불평",,2026-09-22T02:45:53Z,2,2026-09-26,2026-09-22T23:44:50Z,2,0,2,,false,2026-09-22
284e6570-ff93-4c29-a114-85e08dea35ff,頂上,ちょうじょう,정상,,2026-09-22T02:46:17Z,2,2026-09-26,2026-09-22T23:45:17Z,2,0,2,,false,2026-09-22
a89454ac-6a05-4ed0-a42f-a76295f51b1e,節約,せつやく,절약,,2026-09-22T02:46:39Z,2,2026-09-26,2026-09-22T23:41:30Z,2,0,2,,false,2026-09-22
5e21e1f5-12bc-486c-9c1f-e87f7a103d48,勧誘,かんゆう,권유,,2026-09-22T02:47:20Z,1,2026-09-24,2026-09-22T23:42:52Z,1,1,0,s2r,false,2026-09-22
1ab11520-1cc5-45af-9466-3ffe1f50ccba,拡充,かくじゅう,확충,,2026-09-22T02:47:45Z,2,2026-09-26,2026-09-22T23:42:52Z,2,0,2,,false,2026-09-22
64202700-180f-4bf8-8304-6df107b7b2cf,圧勝,あっしょう,압승,,2026-09-22T02:47:59Z,2,2026-09-26,2026-09-22T23:42:52Z,2,0,2,,false,2026-09-22
fcac34ae-2374-4fe6-99a6-57eb1990c71f,損害,そんがい,손해,,2026-09-22T02:48:07Z,2,2026-09-26,2026-09-22T23:45:17Z,2,0,2,,false,2026-09-22
87ba8906-dd80-41b8-bb9a-3a75f9b65e30,隅,すみ,구석,,2026-09-22T02:48:18Z,2,2026-09-26,2026-09-22T23:43:38Z,2,0,2,,false,2026-09-22
f102fc86-5fb4-4be2-ad3a-dd65cf7e9f87,間際,まぎわ,"바로 옆, 직전",,2026-09-22T02:48:34Z,1,2026-09-24,2026-09-22T23:43:53Z,1,1,0,s2r,false,2026-09-22
c27fbc32-6582-4d36-bbc5-b4b52d926622,格好,かっこう,"모습, 모양",,2026-09-22T04:23:03Z,2,2026-09-26,2026-09-22T23:45:26Z,2,0,2,,false,2026-09-22
04c15b16-72af-4b3c-88b9-8155ffe27889,規模,きぼ,규모,,2026-09-22T04:23:22Z,2,2026-09-26,2026-09-22T23:45:26Z,2,0,2,,false,2026-09-22
d6f8cd36-ed62-4274-89f4-04869e6a4fa4,肩,かた,어깨,,2026-09-22T04:23:30Z,2,2026-09-26,2026-09-22T23:45:26Z,2,0,2,,false,2026-09-22
9d1c95d2-ad32-4b4b-8ab4-9bb7b17bab68,引退,いんたい,은퇴,,2026-09-22T04:23:37Z,2,2026-09-26,2026-09-22T23:45:26Z,2,0,2,,false,2026-09-22
0853c324-ebad-4417-855c-d6d1a813f7d1,反省,はんせい,반성,,2026-09-22T04:23:44Z,2,2026-09-26,2026-09-22T23:45:26Z,2,0,2,,false,2026-09-22
a88c5034-a927-4b90-b16b-becfa016b9bd,逃亡,とうぼう,도망,,2026-09-22T04:23:53Z,2,2026-09-26,2026-09-22T23:45:35Z,2,0,2,,false,2026-09-22
a09391ae-9a37-451c-ac02-7de758402b1b,返却,へんきゃく,반납,,2026-09-22T04:24:07Z,2,2026-09-26,2026-09-22T23:45:35Z,2,0,2,,false,2026-09-22
6aac2ba3-4a24-4685-b230-ec5bdaac07a3,在籍,ざいせき,재적,,2026-09-22T04:24:30Z,2,2026-09-26,2026-09-22T23:45:46Z,2,0,2,,false,2026-09-22
5026e53e-d351-4b05-9831-62270b6aa377,平等,びょうどう,평등,,2026-09-22T04:24:36Z,2,2026-09-26,2026-09-22T23:45:46Z,2,0,2,,false,2026-09-22
5cee2051-d963-4419-b940-cd5df4d7b491,デザイン,デザイン,디자인,,2026-09-22T04:24:45Z,2,2026-09-26,2026-09-22T23:45:46Z,2,0,2,,false,2026-09-22
50fdd69a-4fc1-4dcd-b0ec-66dec0d3bb41,パンク,パンク,펑크,,2026-09-22T04:24:52Z,2,2026-09-26,2026-09-22T23:45:46Z,2,0,2,,false,2026-09-22
609d9e9f-a49d-41bd-b32e-ab6c28a5ba0c,散らかる,ちらかる,"흩어지다, 어질러지다",,2026-09-22T04:25:07Z,2,2026-09-26,2026-09-22T23:45:46Z,2,0,2,,false,2026-09-22
50ed53e4-7dd0-4f70-8ee4-9099547d5f41,凍る,こおる,얼다,,2026-09-22T04:25:15Z,2,2026-09-26,2026-09-22T23:45:59Z,2,0,2,,false,2026-09-22
928913bf-48cd-4f2f-ad64-747d03e5a68e,従う,したがう,따르다,,2026-09-22T04:25:27Z,2,2026-09-26,2026-09-22T23:44:07Z,2,0,2,,false,2026-09-22
2c3cd660-792e-4b50-9b8f-068b4c8c6126,思いつく,おもいつく,생각해내다,,2026-09-22T04:25:40Z,2,2026-09-26,2026-09-22T23:45:59Z,2,0,2,,false,2026-09-22
b929f19b-d947-4c9a-a808-1f5ecbf030f6,恵む,めぐむ,(은혜를)베풀다,,2026-09-22T04:26:01Z,2,2026-09-26,2026-09-22T23:44:07Z,2,0,2,,false,2026-09-22
361dd154-83bc-40d0-9c36-848edd31db41,誘う,さそう,"권하다, 불러내다",,2026-09-22T04:26:22Z,2,2026-09-26,2026-09-22T23:45:59Z,2,0,2,,false,2026-09-22
20069932-9dbe-4192-a2f5-deb46ce04cda,うつむく,うつむく,고개를 숙이다,,2026-09-22T04:26:40Z,2,2026-09-26,2026-09-22T23:45:59Z,2,0,2,,false,2026-09-22
8a8f6a4f-07fc-4f94-8603-270f4f01fcf9,守る,まもる,지키다,,2026-09-22T04:26:48Z,2,2026-09-26,2026-09-22T23:45:59Z,2,0,2,,false,2026-09-22
50a44877-5ff1-4905-a987-206f840a0f01,励む,はげむ,"힘쓰다, 전념하다",,2026-09-22T04:27:06Z,2,2026-09-26,2026-09-22T23:46:17Z,2,0,2,,false,2026-09-22
a1ba2a2d-c916-4936-b194-b69baa208602,効く,きく,"듣다, 효과가 있다",,2026-09-22T04:27:33Z,2,2026-09-26,2026-09-22T23:46:17Z,2,0,2,,false,2026-09-22
fc008c02-9790-4c97-8701-85dcaad70c18,占める,しめる,"차지하다, 점유하다",,2026-09-22T04:27:52Z,2,2026-09-26,2026-09-22T23:46:17Z,2,0,2,,false,2026-09-22
5234469f-f60f-463d-8107-a808abda2908,減る,へる,"줄다, 감소하다",,2026-09-22T04:28:07Z,2,2026-09-26,2026-09-22T23:46:17Z,2,0,2,,false,2026-09-22
ab1dddde-211d-4370-ae13-af331eb47588,叶う,かなう,이루어지다,,2026-09-22T04:28:13Z,2,2026-09-26,2026-09-22T23:46:17Z,2,0,2,,false,2026-09-22
