id,word_id,reviewed_at,prompt_type,correct,in_session_retry,practice
311,408cf9a7-452f-4520-9b6b-73f452235553,2026-09-15T04:03:03Z,learn,true,false,false
312,efd037fd-bb72-48e8-9e52-1465d4766a9e,2026-09-15T04:03:10Z,learn,true,false,false
313,45c85de0-5aff-4a3a-9bed-e94ab9db6b79,2026-09-15T04:03:10Z,learn,true,false,false
314,9a8196f0-605c-4d5d-82da-6688980d802c,2026-09-15T04:03:10Z,s2r,true,false,false
315,cfd2213c-95a0-4814-ab60-7c9fc70ac288,2026-09-15T04:03:10Z,s2r,true,false,false
316,408cf9a7-452f-4520-9b6b-73f452235553,2026-09-15T04:03:10Z,s2r,true,false,false
317,efd037fd-bb72-48e8-9e52-1465d4766a9e,2026-09-15T04:03:22Z,s2r,true,false,false
318,45c85de0-5aff-4a3a-9bed-e94ab9db6b79,2026-09-15T04:03:22Z,s2r,true,false,false
319,1cf7d3bd-0ff4-4c44-8332-8e0259e6d8bb,2026-09-15T04:03:22Z,learn,true,false,false
320,78467ca7-61a6-4b7f-8a5e-c99cc75aed3c,2026-09-15T04:03:22Z,learn,true,false,false
321,9ef9cf52-2584-4b06-b43c-4e407dacb854,2026-09-15T04:03:22Z,learn,true,false,false
322,df114fac-1c22-449c-86ed-dc7e55e69400,2026-09-15T04:03:29Z,learn,true,false,false
323,3733c6f6-af97-4fb9-a9d0-3bbafde5ee0c,2026-09-15T04:03:45Z,learn,true,false,false
324,1cf7d3bd-0ff4-4c44-8332-8e0259e6d8bb,2026-09-15T04:03:45Z,s2r,true,false,false
325,78467ca7-61a6-4b7f-8a5e-c99cc75aed3c,2026-09-15T04:03:45Z,s2m,true,false,false
326,9ef9cf52-2584-4b06-b43c-4e407dacb854,2026-09-15T04:03:45Z,s2m,true,false,false
327,df114fac-1c22-449c-86ed-dc7e55e69400,2026-09-15T04:03:51Z,s2r,true,false,false
328,3733c6f6-af97-4fb9-a9d0-3bbafde5ee0c,2026-09-15T04:03:57Z,s2r,true,false,false
329,edfd4f38-a2df-4cd6-a850-5c3324045d50,2026-09-15T04:04:08Z,learn,true,false,false
330,f45e2983-d936-4269-95d4-c2cef6e6988f,2026-09-15T04:04:08Z,learn,true,false,false
331,0a57d0ab-f712-4b18-b268-eb8b3e05529f,2026-09-15T04:04:08Z,learn,true,false,false
332,fae3e19b-9edb-45c7-a09e-08ff546f57a8,2026-09-15T04:04:08Z,learn,true,false,false
333,3340b3e2-4bb5-4630-81bd-b643570b00cf,2026-09-15T04:04:08Z,learn,true,false,false
334,edfd4f38-a2df-4cd6-a850-5c3324045d50,2026-09-15T04:04:17Z,s2r,true,false,false
335,f45e2983-d936-4269-95d4-c2cef6e6988f,2026-09-15T04:04:17Z,s2r,true,false,false
336,0a57d0ab-f712-4b18-b268-eb8b3e05529f,2026-09-15T04:04:17Z,s2r,true,false,false
337,fae3e19b-9edb-45c7-a09e-08ff546f57a8,2026-09-15T04:04:17Z,s2r,true,false,false
338,3340b3e2-4bb5-4630-81bd-b643570b00cf,2026-09-15T04:04:17Z,s2r,true,false,false
344,3b6b9bfd-c321-4d64-96ab-d8a43923ef8c,2026-09-15T05:32:54Z,learn,true,false,false
345,ffc1b609-b4b9-4859-ae81-48c5367cf9e6,2026-09-15T05:33:17Z,learn,true,false,false
346,a86429c3-f18e-4dcd-b280-99cce2ba3567,2026-09-15T05:33:27Z,learn,true,false,false
347,28fa45ae-0fb8-4bbe-b4dc-e57ea356d43b,2026-09-15T05:33:27Z,learn,true,false,false
348,08373eee-a54e-4a0a-8f13-110376ed7232,2026-09-15T05:33:42Z,learn,true,false,false
349,3b6b9bfd-c321-4d64-96ab-d8a43923ef8c,2026-09-15T05:33:42Z,s2r,true,false,false
350,ffc1b609-b4b9-4859-ae81-48c5367cf9e6,2026-09-15T05:33:42Z,s2r,true,false,false
351,a86429c3-f18e-4dcd-b280-99cce2ba3567,2026-09-15T05:33:55Z,s2r,true,false,false
352,28fa45ae-0fb8-4bbe-b4dc-e57ea356d43b,2026-09-15T05:33:55Z,s2r,true,false,false
353,08373eee-a54e-4a0a-8f13-110376ed7232,2026-09-15T05:33:55Z,s2r,true,false,false
354,9fb3d078-1b97-476a-9f27-cd01245d6d24,2026-09-15T05:33:55Z,learn,true,false,false
355,9fb3d078-1b97-476a-9f27-cd01245d6d24,2026-09-15T05:33:55Z,s2r,true,false,false
356,fae3e19b-9edb-45c7-a09e-08ff546f57a8,2026-09-16T01:02:57Z,s2r,true,false,false
357,3340b3e2-4bb5-4630-81bd-b643570b00cf,2026-09-16T01:03:07Z,s2r,false,false,false
358,49dcaefd-7255-4f5e-a7a5-932064bca464,2026-09-16T01:03:07Z,s2r,true,false,false
359,9a8196f0-605c-4d5d-82da-6688980d802c,2026-09-16T01:03:07Z,s2m,true,false,false
360,cfd2213c-95a0-4814-ab60-7c9fc70ac288,2026-09-16T01:03:16Z,r2m,true,false,false
361,408cf9a7-452f-4520-9b6b-73f452235553,2026-09-16T01:03:16Z,s2r,true,false,false
362,efd037fd-bb72-48e8-9e52-1465d4766a9e,2026-09-16T01:04:39Z,s2m,true,false,false
363,3340b3e2-4bb5-4630-81bd-b643570b00cf,2026-09-16T01:04:56Z,s2r,true,true,false
364,45c85de0-5aff-4a3a-9bed-e94ab9db6b79,2026-09-16T01:04:56Z,s2r,true,false,false
365,1cf7d3bd-0ff4-4c44-8332-8e0259e6d8bb,2026-09-16T01:04:56Z,s2r,true,false,false
366,78467ca7-61a6-4b7f-8a5e-c99cc75aed3c,2026-09-16T01:04:56Z,s2m,true,false,false
367,9ef9cf52-2584-4b06-b43c-4e407dacb854,2026-09-16T01:04:56Z,s2m,true,false,false
368,df114fac-1c22-449c-86ed-dc7e55e69400,2026-09-16T01:05:02Z,s2r,true,false,false
369,3733c6f6-af97-4fb9-a9d0-3bbafde5ee0c,2026-09-16T01:05:18Z,s2m,true,false,false
370,edfd4f38-a2df-4cd6-a850-5c3324045d50,2026-09-16T01:05:18Z,s2r,true,false,false
371,f45e2983-d936-4269-95d4-c2cef6e6988f,2026-09-16T01:05:18Z,s2m,true,false,false
372,0a57d0ab-f712-4b18-b268-eb8b3e05529f,2026-09-16T01:05:18Z,s2r,true,false,false
373,3b6b9bfd-c321-4d64-96ab-d8a43923ef8c,2026-09-16T01:05:18Z,s2r,true,false,false
374,ffc1b609-b4b9-4859-ae81-48c5367cf9e6,2026-09-16T01:06:06Z,s2m,false,false,false
375,a86429c3-f18e-4dcd-b280-99cce2ba3567,2026-09-16T01:06:17Z,r2m,true,false,false
376,28fa45ae-0fb8-4bbe-b4dc-e57ea356d43b,2026-09-16T01:06:24Z,s2r,true,false,false
377,cca46c98-20d4-4204-8179-179a38ffce6e,2026-09-16T01:07:05Z,s2r,true,false,false
378,4b311383-78f9-493d-98b8-fb978c2cdba3,2026-09-16T01:07:05Z,s2r,true,false,false
379,c5b7db25-ae9e-4d83-94a8-88af78d3fb27,2026-09-16T01:07:05Z,s2m,true,false,false
380,ffc1b609-b4b9-4859-ae81-48c5367cf9e6,2026-09-16T01:07:13Z,s2m,true,true,false
381,98d2469c-fc46-40aa-9c4e-713224552b2b,2026-09-16T01:07:30Z,s2r,false,false,false
382,a64949d7-d462-4eec-b6f5-0b2062241abb,2026-09-16T01:07:30Z,s2r,true,false,false
383,be8bb945-08cc-457f-b903-6897f2f19adc,2026-09-16T01:07:30Z,s2r,true,false,false
384,d71352be-4849-4a8a-bb2b-5d13737e79ef,2026-09-16T01:07:30Z,s2r,true,false,false
385,7a7313ef-ac73-41c9-bc4e-d9ca59f0a425,2026-09-16T01:07:30Z,s2r,false,false,false
386,cade6539-68ae-450f-a1ed-1be8ab04979c,2026-09-16T01:08:06Z,s2r,false,false,false
387,98d2469c-fc46-40aa-9c4e-713224552b2b,2026-09-16T01:08:06Z,s2r,true,true,false
388,7ecceb08-c043-45a9-b5dd-0aa66a40b6a3,2026-09-16T01:08:15Z,r2m,true,false,false
389,86bc14f7-f7ea-4080-9e47-bed6e71c1754,2026-09-16T01:08:20Z,r2m,true,false,false
390,f62cfb7d-c293-4bcb-93d2-685d747aa351,2026-09-16T01:08:25Z,s2m,true,false,false
391,7a7313ef-ac73-41c9-bc4e-d9ca59f0a425,2026-09-16T01:08:38Z,s2r,true,true,false
392,cade6539-68ae-450f-a1ed-1be8ab04979c,2026-09-16T01:08:38Z,s2r,true,true,false
393,1c552d1b-1346-4f6d-80fd-0e494ecea4ac,2026-09-16T01:09:15Z,s2r,false,false,false
394,5f77befc-dfa9-41fc-830a-43e760f70362,2026-09-16T01:09:15Z,s2m,false,false,false
395,c6c4dd31-d168-419b-8b3e-8cfda809f97f,2026-09-16T01:09:23Z,s2m,false,false,false
396,08373eee-a54e-4a0a-8f13-110376ed7232,2026-09-16T01:09:29Z,s2r,true,false,false
397,9fb3d078-1b97-476a-9f27-cd01245d6d24,2026-09-16T01:09:36Z,r2m,true,false,false
398,8adb3871-17e8-42e8-af5f-6dffbfc16695,2026-09-16T01:09:50Z,s2r,false,false,false
399,1c552d1b-1346-4f6d-80fd-0e494ecea4ac,2026-09-16T01:10:01Z,s2r,false,true,false
400,5f77befc-dfa9-41fc-830a-43e760f70362,2026-09-16T01:10:01Z,s2m,true,true,false
401,c6c4dd31-d168-419b-8b3e-8cfda809f97f,2026-09-16T01:10:11Z,s2m,false,true,false
402,1ed6f570-f305-496e-8f22-4271a93f7b11,2026-09-16T01:10:11Z,r2m,true,false,false
403,24d35509-fa06-4acc-90a5-d3e35aa56202,2026-09-16T01:10:20Z,s2r,true,false,false
404,8adb3871-17e8-42e8-af5f-6dffbfc16695,2026-09-16T01:10:20Z,s2r,true,true,false
405,1c552d1b-1346-4f6d-80fd-0e494ecea4ac,2026-09-16T01:10:48Z,s2r,false,true,false
406,4d011289-80b0-4aa5-b15d-96c11699ec51,2026-09-16T01:10:48Z,s2m,true,false,false
407,c6c4dd31-d168-419b-8b3e-8cfda809f97f,2026-09-16T01:11:04Z,s2m,false,true,false
408,f765fe72-69d2-4135-a390-13b4ef26323c,2026-09-16T01:11:04Z,s2r,true,false,false
409,79fcb687-27b8-4571-84d4-d49c2aec487d,2026-09-16T01:11:18Z,s2m,true,false,false
410,a9cc6e20-46ab-4d5b-9e2d-298ef32f102a,2026-09-16T01:11:18Z,s2m,true,false,false
411,1c552d1b-1346-4f6d-80fd-0e494ecea4ac,2026-09-16T01:11:43Z,s2r,true,true,false
412,d518a4ba-aa27-4ce6-8330-13ecacfe7057,2026-09-16T01:11:51Z,s2r,true,false,false
413,c6c4dd31-d168-419b-8b3e-8cfda809f97f,2026-09-16T01:12:59Z,s2m,false,true,false
414,331c5024-3375-4413-b0d7-a90b724401f4,2026-09-16T01:12:59Z,s2r,true,false,false
415,b367a886-bb4a-4e28-8f39-cf07769419e4,2026-09-16T01:12:59Z,s2r,true,false,false
416,2abbdd7e-f4b3-4e71-b37e-bf3b7c3e7e5f,2026-09-16T01:12:59Z,s2m,true,false,false
417,74b2a4d9-1b34-4875-a80a-cbbbd5ce9ac6,2026-09-16T01:12:59Z,s2r,true,false,false
418,4a5e2838-a5e8-475b-89b5-22bdda1913fa,2026-09-16T01:13:06Z,s2r,true,false,false
419,c6c4dd31-d168-419b-8b3e-8cfda809f97f,2026-09-16T01:13:13Z,s2m,true,true,false
420,fad41c6a-1e15-40ac-8e9a-a308a5df073f,2026-09-16T01:13:27Z,s2m,false,false,false
421,d0dbc745-6540-438f-ad5e-a9584cf67bb0,2026-09-16T01:13:27Z,s2r,true,false,false
422,fad41c6a-1e15-40ac-8e9a-a308a5df073f,2026-09-16T01:13:31Z,s2m,true,true,false
423,175878ca-75ee-4d9d-8ef0-656fb172dc2c,2026-09-16T07:42:17Z,learn,true,false,false
424,016e74ed-9ac2-4a34-972b-ae66e54e36f9,2026-09-16T07:42:17Z,learn,true,false,false
425,bfb4bf85-6818-475f-9202-0c3011f6b4b3,2026-09-16T07:42:30Z,learn,true,false,false
426,c6bc1adc-b677-4fbb-a809-6221fb0b30fd,2026-09-16T07:42:30Z,learn,true,false,false
427,7e30e6d8-5da9-4727-bb20-07fc5a65033a,2026-09-16T07:42:30Z,learn,true,false,false
428,175878ca-75ee-4d9d-8ef0-656fb172dc2c,2026-09-16T07:42:30Z,s2r,true,false,false
429,016e74ed-9ac2-4a34-972b-ae66e54e36f9,2026-09-16T07:42:30Z,s2r,true,false,false
430,bfb4bf85-6818-475f-9202-0c3011f6b4b3,2026-09-16T07:42:40Z,s2r,true,false,false
431,c6bc1adc-b677-4fbb-a809-6221fb0b30fd,2026-09-16T07:42:40Z,s2r,true,false,false
432,7e30e6d8-5da9-4727-bb20-07fc5a65033a,2026-09-16T07:42:40Z,s2r,true,false,false
433,fa29503b-11ef-4974-8b71-f878864481f0,2026-09-16T07:42:40Z,learn,true,false,false
434,90d08a71-c808-47ca-88e8-27820bace740,2026-09-16T07:42:40Z,learn,true,false,false
435,19ae616a-779b-470e-b564-92e374673fb3,2026-09-16T07:43:00Z,learn,true,false,false
436,67614dcc-6eb7-4e00-9938-cb6dfe634933,2026-09-16T07:43:00Z,learn,true,false,false
437,24ed7835-941e-4759-b40c-ef085193d59a,2026-09-16T07:44:28Z,learn,true,false,false
438,fa29503b-11ef-4974-8b71-f878864481f0,2026-09-16T07:44:42Z,s2r,true,false,false
439,90d08a71-c808-47ca-88e8-27820bace740,2026-09-16T07:44:42Z,s2r,true,false,false
440,19ae616a-779b-470e-b564-92e374673fb3,2026-09-16T07:45:11Z,s2r,true,false,false
441,67614dcc-6eb7-4e00-9938-cb6dfe634933,2026-09-16T07:45:11Z,s2r,true,false,false
442,24ed7835-941e-4759-b40c-ef085193d59a,2026-09-16T07:45:11Z,s2r,true,false,false
443,23570e3b-9a24-49a0-a39a-dce8243f35e0,2026-09-16T07:45:24Z,learn,true,false,false
444,f866e10a-ffda-47e4-acb9-c947f5551100,2026-09-16T07:45:24Z,learn,true,false,false
445,426a5f0a-3e77-4c4d-ae7e-eb3e71f88fd5,2026-09-16T07:45:24Z,learn,true,false,false
446,f087f28d-daa8-4f0a-9ce8-b473537c5e27,2026-09-16T07:45:37Z,learn,true,false,false
447,503819fb-b02e-46fa-9cfa-c8eab5390d30,2026-09-16T07:45:37Z,learn,true,false,false
448,23570e3b-9a24-49a0-a39a-dce8243f35e0,2026-09-16T07:45:37Z,s2r,true,false,false
449,f866e10a-ffda-47e4-acb9-c947f5551100,2026-09-16T07:45:37Z,s2r,true,false,false
450,426a5f0a-3e77-4c4d-ae7e-eb3e71f88fd5,2026-09-16T07:45:37Z,s2r,true,false,false
451,f087f28d-daa8-4f0a-9ce8-b473537c5e27,2026-09-16T07:46:15Z,s2r,true,false,false
452,503819fb-b02e-46fa-9cfa-c8eab5390d30,2026-09-16T07:46:31Z,s2r,true,false,false
453,4ae96aff-ec06-4adb-abdb-bb97afa81766,2026-09-16T07:46:31Z,learn,true,false,false
454,5b9280c3-aea3-4c8b-8f35-a2d56484fadb,2026-09-16T07:46:50Z,learn,true,false,false
455,db110547-5c5d-47d4-b473-6d4c144a8568,2026-09-16T07:46:50Z,learn,true,false,false
456,5358a0c1-67a6-48a8-a4a0-b679c7914a3a,2026-09-16T07:46:50Z,learn,true,false,false
457,45f70b5d-b78e-4a22-9041-2c89be0b8c7a,2026-09-16T07:46:50Z,learn,true,false,false
458,4ae96aff-ec06-4adb-abdb-bb97afa81766,2026-09-16T07:46:50Z,s2r,true,false,false
459,5b9280c3-aea3-4c8b-8f35-a2d56484fadb,2026-09-16T07:46:58Z,s2r,true,false,false
460,db110547-5c5d-47d4-b473-6d4c144a8568,2026-09-16T07:47:12Z,s2r,true,false,false
461,5358a0c1-67a6-48a8-a4a0-b679c7914a3a,2026-09-16T07:47:33Z,s2r,false,false,false
462,45f70b5d-b78e-4a22-9041-2c89be0b8c7a,2026-09-16T07:47:33Z,s2r,true,false,false
463,d2e96b37-73de-4df6-aa3f-a71ee6260bed,2026-09-16T07:47:33Z,learn,true,false,false
464,d4bca20c-f1fb-4726-ba84-9e2d62e5ff0d,2026-09-16T07:47:33Z,learn,true,false,false
465,69f13611-c575-4aad-bdf3-59edff4a971d,2026-09-16T07:47:33Z,learn,true,false,false
466,fbcc219c-adbe-4378-b12e-b35c493b4f8a,2026-09-16T07:47:39Z,learn,true,false,false
467,5358a0c1-67a6-48a8-a4a0-b679c7914a3a,2026-09-16T07:47:53Z,s2r,true,true,false
468,5381da40-32cc-4f6b-a9c3-e0f89c6d44dc,2026-09-16T07:47:53Z,learn,true,false,false
469,d2e96b37-73de-4df6-aa3f-a71ee6260bed,2026-09-16T07:47:53Z,s2r,false,false,false
470,d4bca20c-f1fb-4726-ba84-9e2d62e5ff0d,2026-09-16T07:47:53Z,s2m,true,false,false
471,69f13611-c575-4aad-bdf3-59edff4a971d,2026-09-16T07:47:53Z,s2m,true,false,false
472,fbcc219c-adbe-4378-b12e-b35c493b4f8a,2026-09-16T07:48:06Z,s2m,true,false,false
473,5381da40-32cc-4f6b-a9c3-e0f89c6d44dc,2026-09-16T07:48:06Z,s2r,true,false,false
474,db1d7c6d-7c15-42a5-8f49-c8b562353157,2026-09-16T07:48:06Z,learn,true,false,false
475,d2e96b37-73de-4df6-aa3f-a71ee6260bed,2026-09-16T07:48:06Z,s2r,true,true,false
476,9c515bd6-5f43-4245-a60c-45ee317cadd4,2026-09-16T07:48:06Z,learn,true,false,false
477,f5932f68-2285-4e8c-a731-e6d1daa690d4,2026-09-16T07:48:16Z,learn,true,false,false
478,287ada00-c554-42ee-a8c6-a26a86af57ed,2026-09-16T07:48:16Z,learn,true,false,false
479,4a81df6f-a67f-4752-9b1a-e559608836ba,2026-09-16T07:48:16Z,learn,true,false,false
480,db1d7c6d-7c15-42a5-8f49-c8b562353157,2026-09-16T07:48:31Z,s2r,true,false,false
481,9c515bd6-5f43-4245-a60c-45ee317cadd4,2026-09-16T07:48:52Z,s2r,true,false,false
482,f5932f68-2285-4e8c-a731-e6d1daa690d4,2026-09-16T07:49:01Z,s2r,true,false,false
483,287ada00-c554-42ee-a8c6-a26a86af57ed,2026-09-16T07:49:01Z,s2r,true,false,false
484,4a81df6f-a67f-4752-9b1a-e559608836ba,2026-09-16T07:49:01Z,s2r,true,false,false
485,cdd050a5-c256-48ee-9d6f-4ccff36d718b,2026-09-16T07:49:01Z,learn,true,false,false
486,24eba4dc-44bb-4343-bb63-566d33837b5f,2026-09-16T07:49:01Z,learn,true,false,false
487,0874f34a-be77-4aa7-a014-3c31b6211155,2026-09-16T07:49:19Z,learn,true,false,false
488,4a2e0b19-847a-485f-88ff-a0ff19144a85,2026-09-16T07:49:19Z,learn,true,false,false
489,378ffa77-1e1b-4eaa-aed8-c11700cd7afa,2026-09-16T07:49:32Z,learn,true,false,false
490,cdd050a5-c256-48ee-9d6f-4ccff36d718b,2026-09-16T07:49:32Z,s2r,true,false,false
491,24eba4dc-44bb-4343-bb63-566d33837b5f,2026-09-16T07:49:32Z,s2r,true,false,false
492,0874f34a-be77-4aa7-a014-3c31b6211155,2026-09-16T07:49:32Z,s2r,true,false,false
493,4a2e0b19-847a-485f-88ff-a0ff19144a85,2026-09-16T07:49:32Z,s2r,true,false,false
494,378ffa77-1e1b-4eaa-aed8-c11700cd7afa,2026-09-16T07:49:37Z,s2r,true,false,false
495,a79c9835-df3b-4342-92f1-2b4a738d2e32,2026-09-16T07:49:37Z,learn,true,false,false
496,a79c9835-df3b-4342-92f1-2b4a738d2e32,2026-09-16T07:49:37Z,s2r,true,false,false
497,3340b3e2-4bb5-4630-81bd-b643570b00cf,2026-09-17T00:16:48Z,s2r,true,false,false
498,fad41c6a-1e15-40ac-8e9a-a308a5df073f,2026-09-17T00:17:13Z,s2m,false,false,false
499,175878ca-75ee-4d9d-8ef0-656fb172dc2c,2026-09-17T00:17:13Z,s2r,true,false,false
500,016e74ed-9ac2-4a34-972b-ae66e54e36f9,2026-09-17T00:17:13Z,s2r,true,false,false
501,bfb4bf85-6818-475f-9202-0c3011f6b4b3,2026-09-17T00:17:24Z,r2m,true,false,false
502,ffc1b609-b4b9-4859-ae81-48c5367cf9e6,2026-09-17T00:17:24Z,s2m,true,false,false
503,98d2469c-fc46-40aa-9c4e-713224552b2b,2026-09-17T00:17:24Z,s2r,true,false,false
504,fad41c6a-1e15-40ac-8e9a-a308a5df073f,2026-09-17T00:17:29Z,s2m,true,true,false
505,7a7313ef-ac73-41c9-bc4e-d9ca59f0a425,2026-09-17T00:17:48Z,s2r,false,false,false
506,cade6539-68ae-450f-a1ed-1be8ab04979c,2026-09-17T00:17:48Z,s2r,true,false,false
507,1c552d1b-1346-4f6d-80fd-0e494ecea4ac,2026-09-17T00:17:56Z,s2r,true,false,false
508,5f77befc-dfa9-41fc-830a-43e760f70362,2026-09-17T00:21:44Z,s2m,false,false,false
509,c6c4dd31-d168-419b-8b3e-8cfda809f97f,2026-09-17T00:21:44Z,s2m,true,false,false
510,8adb3871-17e8-42e8-af5f-6dffbfc16695,2026-09-17T00:22:04Z,s2r,false,false,false
511,7a7313ef-ac73-41c9-bc4e-d9ca59f0a425,2026-09-17T00:22:04Z,s2r,true,true,false
512,c6bc1adc-b677-4fbb-a809-6221fb0b30fd,2026-09-17T00:22:04Z,r2m,true,false,false
513,7e30e6d8-5da9-4727-bb20-07fc5a65033a,2026-09-17T00:22:10Z,s2r,true,false,false
514,5f77befc-dfa9-41fc-830a-43e760f70362,2026-09-17T00:22:26Z,s2m,false,true,false
515,fa29503b-11ef-4974-8b71-f878864481f0,2026-09-17T00:22:26Z,s2r,true,false,false
516,8adb3871-17e8-42e8-af5f-6dffbfc16695,2026-09-17T00:22:43Z,s2r,true,true,false
517,90d08a71-c808-47ca-88e8-27820bace740,2026-09-17T00:22:48Z,s2r,true,false,false
518,19ae616a-779b-470e-b564-92e374673fb3,2026-09-17T00:23:00Z,r2m,true,false,false
519,67614dcc-6eb7-4e00-9938-cb6dfe634933,2026-09-17T00:23:00Z,s2r,true,false,false
520,5f77befc-dfa9-41fc-830a-43e760f70362,2026-09-17T00:23:07Z,s2m,true,true,false
521,24ed7835-941e-4759-b40c-ef085193d59a,2026-09-17T00:23:36Z,s2m,false,false,false
522,23570e3b-9a24-49a0-a39a-dce8243f35e0,2026-09-17T00:23:36Z,s2m,true,false,false
523,f866e10a-ffda-47e4-acb9-c947f5551100,2026-09-17T00:23:43Z,s2m,true,false,false
524,426a5f0a-3e77-4c4d-ae7e-eb3e71f88fd5,2026-09-17T00:23:49Z,s2m,true,false,false
525,f087f28d-daa8-4f0a-9ce8-b473537c5e27,2026-09-17T00:24:29Z,r2m,true,false,false
526,503819fb-b02e-46fa-9cfa-c8eab5390d30,2026-09-17T00:24:29Z,r2m,true,false,false
527,24ed7835-941e-4759-b40c-ef085193d59a,2026-09-17T00:24:39Z,s2m,true,true,false
528,4ae96aff-ec06-4adb-abdb-bb97afa81766,2026-09-17T00:24:39Z,s2m,true,false,false
529,5b9280c3-aea3-4c8b-8f35-a2d56484fadb,2026-09-17T00:24:45Z,s2r,true,false,false
530,db110547-5c5d-47d4-b473-6d4c144a8568,2026-09-17T00:24:51Z,s2r,true,false,false
531,5358a0c1-67a6-48a8-a4a0-b679c7914a3a,2026-09-17T00:25:10Z,s2r,false,false,false
532,45f70b5d-b78e-4a22-9041-2c89be0b8c7a,2026-09-17T00:25:15Z,s2m,true,false,false
533,d2e96b37-73de-4df6-aa3f-a71ee6260bed,2026-09-17T00:25:15Z,s2r,true,false,false
534,d4bca20c-f1fb-4726-ba84-9e2d62e5ff0d,2026-09-17T00:25:15Z,s2m,true,false,false
535,69f13611-c575-4aad-bdf3-59edff4a971d,2026-09-17T00:25:15Z,s2m,true,false,false
536,fbcc219c-adbe-4378-b12e-b35c493b4f8a,2026-09-17T00:25:15Z,s2m,true,false,false
537,5358a0c1-67a6-48a8-a4a0-b679c7914a3a,2026-09-17T00:25:32Z,s2r,true,true,false
538,5381da40-32cc-4f6b-a9c3-e0f89c6d44dc,2026-09-17T00:25:32Z,r2m,true,false,false
539,db1d7c6d-7c15-42a5-8f49-c8b562353157,2026-09-17T00:25:32Z,r2m,true,false,false
540,9c515bd6-5f43-4245-a60c-45ee317cadd4,2026-09-17T00:25:42Z,s2r,true,false,false
541,f5932f68-2285-4e8c-a731-e6d1daa690d4,2026-09-17T00:25:42Z,s2r,true,false,false
542,287ada00-c554-42ee-a8c6-a26a86af57ed,2026-09-17T00:25:51Z,r2m,true,false,false
543,4a81df6f-a67f-4752-9b1a-e559608836ba,2026-09-17T00:25:51Z,s2m,true,false,false
544,cdd050a5-c256-48ee-9d6f-4ccff36d718b,2026-09-17T00:26:16Z,s2r,true,false,false
545,24eba4dc-44bb-4343-bb63-566d33837b5f,2026-09-17T00:26:16Z,s2r,true,false,false
546,0874f34a-be77-4aa7-a014-3c31b6211155,2026-09-17T00:26:16Z,r2m,true,false,false
547,4a2e0b19-847a-485f-88ff-a0ff19144a85,2026-09-17T00:26:16Z,s2r,true,false,false
548,378ffa77-1e1b-4eaa-aed8-c11700cd7afa,2026-09-17T00:26:16Z,s2r,false,false,false
549,a79c9835-df3b-4342-92f1-2b4a738d2e32,2026-09-17T00:26:23Z,s2r,true,false,false
550,f2f6cc47-89fa-40e9-a721-3b124439e84d,2026-09-17T00:26:35Z,s2m,true,false,false
551,bbb0aacc-80c1-4175-9a8d-917f7fe90f3e,2026-09-17T00:26:48Z,s2r,true,false,false
552,50f7d3d5-c280-4f38-9014-32bc52a283a8,2026-09-17T00:26:48Z,s2r,true,false,false
553,fea7426d-3b07-4c11-9543-348cfda6a5ee,2026-09-17T00:26:48Z,s2r,true,false,false
554,378ffa77-1e1b-4eaa-aed8-c11700cd7afa,2026-09-17T00:26:48Z,s2r,true,true,false
555,ae18cccf-800f-47a6-8ef9-59f533608085,2026-09-17T00:26:48Z,s2r,true,false,false
556,01249a72-6208-4ad4-8085-dfc7be789882,2026-09-17T00:26:57Z,s2r,true,false,false
557,31a34ed8-0b39-4881-9385-13e41e66b10c,2026-09-17T00:27:05Z,s2r,true,false,false
558,fc5d9cd5-5672-4561-b8b4-776d404a1d94,2026-09-17T00:27:05Z,s2r,true,false,false
559,51340b87-1742-4521-9bc1-827b9a8bc6b1,2026-09-17T00:27:24Z,s2m,true,false,false
560,164a8f26-7214-4187-9136-c071e3aec858,2026-09-17T00:27:24Z,r2m,true,false,false
561,c6d71459-0bcc-4cc8-b809-9871c30c1895,2026-09-17T00:27:24Z,s2r,true,false,false
562,8c041ca5-79ad-4d6a-b1d1-f683bfd37ad3,2026-09-17T00:27:24Z,s2m,true,false,false
563,6e9aabaa-5091-4e58-b439-937788898e73,2026-09-17T00:27:24Z,s2r,true,false,false
564,f56ad1d4-60e8-47cf-b876-bb3b27842d02,2026-09-17T00:27:40Z,s2r,true,false,false
565,c73994f8-2e6e-4210-bc42-067dae816019,2026-09-17T00:27:40Z,r2m,true,false,false
566,cdb5efb2-8f47-4fad-9d9a-e2f0fd9dbafc,2026-09-17T00:27:40Z,s2r,true,false,false
567,853da365-46f3-4530-baa0-69a4d57d3d89,2026-09-17T00:27:40Z,s2r,true,false,false
568,29ef3554-de71-45f9-89d2-fac8ee9ad6f5,2026-09-17T00:27:40Z,s2r,true,false,false
569,d2003e7c-6e21-4024-9f46-e058ffe7b455,2026-09-17T00:27:50Z,s2r,true,false,false
570,14a315fc-a9a6-4dd5-9402-6635576d9065,2026-09-17T00:27:50Z,s2r,true,false,false
571,6edabe86-153f-40ec-b2ab-be4a2fded058,2026-09-17T00:27:50Z,s2r,true,false,false
572,451e980f-14b2-4d0e-a8cb-204af22f0bc3,2026-09-17T00:27:58Z,s2r,true,false,false
573,e265f314-99aa-4c70-b723-28546717f637,2026-09-17T00:27:58Z,s2m,true,false,false
